"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x89ffb6c5b87729b0ad8216ed01492a10c335f1f1faafbec31a510e213573483f","24531708","1771995767","2026-02-25 14:02:47","0x88e17e49e4a4cb984c19f5ccbab0f8f63ae3e554","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000396","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x338b68ae554376898b98c6417c9e7703d4a7f5d8711a40c48409326db7754515","24531708","1771995767","2026-02-25 14:02:47","0xa35319121dd86dd6c078937977f0cf1e184b5881","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001639","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x41b042e7e85ef8c0f74852083f65073b907b778b14229a88a3413ca1ab896b30","24531714","1771995839","2026-02-25 14:03:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa359d2cfd672103272035f6c192207d5a2455881","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe8e83b82260ffff7bf38a021c836e96c1c2d816c139fa1c2bfd570144972c070","24531715","1771995851","2026-02-25 14:04:11","0x88e2281f4a1f2732a86e1281341909be6a5de554","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.003965","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x47aac367639b6558d0b9a4b3b25a1cbabdcc3c7478841601f98c515352ba13ee","24531718","1771995887","2026-02-25 14:04:47","0xa35bd856ec12471d075f37c1155e5d7f2b7b5881","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000163","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x187a5be746df0df594d67dada923519f4753a15d9ff45dc7c97c601abce6a5fd","24531751","1771996283","2026-02-25 14:11:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xd6c2fec6e49b674c8ba2b1b3c6ec819a8cc065cc","210","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6441810aa4b334a0ec3d551de3ab1a95159a10e0d0f5b4b27405341b4d1cbb5e","24531753","1771996307","2026-02-25 14:11:47","0xd6c8d096742b897860ef914266df7859134065cc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00021","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf374cedccb933d3f9af7dbbd7b5a59f8bb88f82d865ad9058e10c78850eff93a","24531757","1771996355","2026-02-25 14:12:35","0xd6c075933d1be4d9cbe63bfa3692a6b0735065cc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0021","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1c3cda849599a7bc602783c6b3456a34cf84e6875371c6689e10dbdf4881d824","24531769","1771996499","2026-02-25 14:14:59","0xf7e63fff352eb1250bfdaa5febcf576bceb5dd53","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf48061f75ce020ff73a9b1c8b8ab9e1f9bed6b975c28f2c95061c64696e65970","24531801","1771996883","2026-02-25 14:21:23","0xcf894060f14bb484ec6f32fac12200f5ccee12a4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe01604f1aa2b361d75481945f00ada87feaad4be81372204ac2d616f085c5cfe","24531892","1771997987","2026-02-25 14:39:47","0xcf894060f14bb484ec6f32fac12200f5ccee12a4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","600","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x94f3fdd77493cda6fbc15d800adca6768b141f2c7ac6f1e0d338b844203912a7","24532049","1771999871","2026-02-25 15:11:11","0xcf894060f14bb484ec6f32fac12200f5ccee12a4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","500","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe6bddb145f65bcef259f675980abbd37b3f9ba52762377f524b6c209f4b148ca","24532121","1772000735","2026-02-25 15:25:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb3a20e96a2f5f4701af6dbd61c98c7191d096f","2,879.47479","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfe22e53aafaf9888895ad95dfe9e05a451aea79f8dbf8b3f962fbc8969cb51bb","24532124","1772000771","2026-02-25 15:26:11","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000287","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf42a394fe598a6f49c9aedac8dad0260f5293c73d8e298a61b269cde610c10f6","24532129","1772000831","2026-02-25 15:27:11","0xeeb35a4c5cc518b474864eea792ddd8781f4096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00287","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x812978793c930719fa06aefa9288fc4c688ebdb5568dba3afe28848a203f66d9","24532295","1772002823","2026-02-25 16:00:23","0x0550fe98cb8c1381e8d03491d0ccbd64157435b6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","16,419.4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe157c6bc0ec955fcc6ce7c503f63757e93bbcba8c34f353621933d064510872d","24532845","1772009459","2026-02-25 17:50:59","0x407bce1f75f36e88f6293d13e9008a5e9bea0c40","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf94cdbb3393052a908e4713e420fb9e1bb8a221df10bdeb483499ad20fb5971b","24532906","1772010191","2026-02-25 18:03:11","0xe43fd323340e73a033be62fdd594d5ed0f12cbaf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x237fa4aaf84c65ceb692935e24fb9cf5fb023ba801d7410a8c3b4ee8bf9b0637","24532952","1772010743","2026-02-25 18:12:23","0xf7e63fff352eb1250bfdaa5febcf576bceb5dd53","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","150","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x43ca85d553096f26bd05811a17d1701c5778f3621d6bfcceac3653893a6ff817","24532982","1772011103","2026-02-25 18:18:23","0xe43fd323340e73a033be62fdd594d5ed0f12cbaf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","260.837251","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x09c9afbdd93825f314269397145ee7582e41fc9c7e84e82a572fd0877b751369","24533216","1772013911","2026-02-25 19:05:11","0xa78e8b5c8ecd17930bfce02d30622f702b8a4970","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","2,874","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd9a1c0c21bca57dd1af4fb181ec6160ffaafc9b397ece4bf3eb126bbedad6821","24533789","1772020799","2026-02-25 20:59:59","0xcf810c7f7c677ac24a444e6aef7288df6e66fd5a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,020","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8a897f6979e721aed93d67ef361e0b7fe7f6959e59fa07e9c0a6c0600ec11e83","24533857","1772021615","2026-02-25 21:13:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1e844268556ed603059bf74090c31805f454e226","447.328036","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc6c1906d9f7da5f720a09672b15e9042c3cf6885949677bb294448517b1aa93f","24533865","1772021711","2026-02-25 21:15:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1e84036c9dd8758c22a92eb9d193e34184f7e226","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb5c8446a8f763419be24cd7c47f4c06b9f7bdbca4e0456a2cbb7621977ca793a","24534074","1772024231","2026-02-25 21:57:11","0x252e8c49d48918d0603be8c55198474996d2047f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","671.379551","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x46e75f20ef7f648d7d3aaf364466ef149eb7b2a9c7fbe3d9bd3869429c74a2f6","24534483","1772029163","2026-02-25 23:19:23","0x22b1fedc77862ac80ace71a2892b5ebe1d05dd10","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","10.093922","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0066fb2dbb7e6faba5fafc30d0b61f99d1fda63dd29ac0468b998a8129bc5002","24534523","1772029655","2026-02-25 23:27:35","0xbb619507ef311445e6d8799b506bfeca00552179","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,004.00063","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
