"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","Quantity","Method"
"0xb2684d19c7f80eb775fccfd44e319fd52328d236325ff3a3d6fd1fe928957c6a","83174178","1771468380","2026-02-19 11:33:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e2fa330549b68210031beb39f8d4e5948c0b612","19.9685","Transfer"
"0x036046905d4910e147865ebd4f5bc85444f4b093940f23a055123298085c62a7","83174966","1771469956","2026-02-19 11:59:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca54dadfe289dfe255007920af91824cc4111b","8.985","Transfer"
"0x7ab59176bc365d4eac882b12f26155486f05c0d86d6826830c0f7202e172bd42","83175022","1771470068","2026-02-19 12:01:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8707aa36942852459808b1e00f01ae4bf1c212b","0","Transfer"
"0x7ab59176bc365d4eac882b12f26155486f05c0d86d6826830c0f7202e172bd42","83175022","1771470068","2026-02-19 12:01:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7cbb81af45bf1e48dcefb2c6ff964beb27af41e8","0","Transfer"
"0x0a5516226cb11c9e321cf29e67ccd0a8fff8cda6443cbe713db848cb8ba26227","83175100","1771470224","2026-02-19 12:03:44","0x5884344a26f58e82916dd8480e7b4e79fd08b7a9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","192","Flush Tokens"
"0x7ab011fd0946aa47b52b7b5e975e88f01065dd70849af12deb065e1c07aa8b48","83175102","1771470228","2026-02-19 12:03:48","0x5881a4bf289aff976c4bed4beb42df53fc3b27a9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000192","Transfer"
"0x0a068df5ee944ed6e08389fa075062b1b4dd3945aa2c0b6453200ea34234fada","83175104","1771470232","2026-02-19 12:03:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc59d99e33340cbac3991fac5999f20eb5b913c96","248.625","Transfer"
"0x1677427d73208d240cfe61f65c72657e4316031af2e2269aa344d2e306ddcf3a","83175125","1771470274","2026-02-19 12:04:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","8,621.938895","Transfer"
"0x4369a783a1dcf732dcae3f01074c6b7f5396e24530b9bcdfcedb088c0f7a29a7","83175299","1771470622","2026-02-19 12:10:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0","Transfer"
"0x3101e4385bf6a8b6f18cb3cde063f6d2d7272e2504443e21d87e6d7fcccfaedf","83175321","1771470666","2026-02-19 12:11:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17bd5b9a2bccbfbbeef3039248ab9b320ecee2c7","807.785","Transfer"
"0x4acc3878e622e3bc24075871459a6dcec7e26e7b845b587beb23acd3b6fa45e8","83175694","1771471412","2026-02-19 12:23:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0261e0c2253227b5a914f833533f344388a2e77d","50","Transfer"
"0xd80fcd2bf2dd8a02025b99b40459e517fa62d3448feb81a3247d7e7595aac177","83175735","1771471494","2026-02-19 12:24:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x438d989f6a20a7513aa220e827b08fd7cc103070","958.5585","Transfer"
"0x7f2c16773b94fd485c887032f7ba64a50ad5d5042595da72d9e69116154d2bce","83175850","1771471724","2026-02-19 12:28:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17bd5b9a2bccbfbbeef3039248ab9b320ecee2c7","781.986248","Transfer"
"0x0215ab37239acd26dc3b6ce5faf82b9197912e5c367f5f228d7eaf2bc16f921a","83175944","1771471912","2026-02-19 12:31:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8d8b8838e182ccc2ad886b1b033dcd96658e22a4","199","Transfer"
"0x69ef4b60b51360b76a712825011e5fab94d13ad53385869087674598f730c901","83175989","1771472002","2026-02-19 12:33:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd348a6f50693fb8a14a3456ff4fdd2f4ea31ebf7","100.08814","Transfer"
"0x9561ef096157256742aaef9c2a395149aae2c12eb9e61732aa23757d0981663b","83176425","1771472874","2026-02-19 12:47:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","72","Transfer"
"0x2c6d72f960d14fde1fa8c12f12adc27437c977fcdfab9af0eb51c2100eb5262f","83176555","1771473134","2026-02-19 12:52:14","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","Flush Tokens"
"0xd12edf5a3c9874cffdbd281427c18303da076f21b6065f21add0b864a13098d0","83176562","1771473148","2026-02-19 12:52:28","0x7aab412ff14343f9475b40d8cb7f9f239b0dad7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x6b1a1c6600c169bb11d319131c1d0aaa4742cda19cf4e34c701c590fc26f257c","83176815","1771473654","2026-02-19 13:00:54","0x1820d32b01659864683e1d596e7c0b0263508edb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","19","Flush Tokens"
"0x5349f1826dd04c2bccd5f04a193bb75f455b610259896ea81f9d4310b0cffb51","83176821","1771473666","2026-02-19 13:01:06","0x18293252053e18c84de6152abb51ce2ecf5ebedb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00019","Transfer"
"0x0d992c6696d10893a2790174632be3c09d1e0533ccc7b9664df5abf2ce836ca8","83177064","1771474152","2026-02-19 13:09:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","6,225.535566","Transfer"
"0xbe4e4eea977362cba7fd8d9005cdf2b80f3dd8784ce1cc083bc8450f14349b92","83177239","1771474502","2026-02-19 13:15:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","4,991.5","Transfer"
"0xfab73a0e66cf87afe26b4f7076d1ddf67a709f59800a81a47ba975bf3c66cd72","83177285","1771474594","2026-02-19 13:16:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","498.75","Transfer"
"0xdef5d280504716099f2eb65c377180bd494d3e59c3ef67377519b68484615c48","83177294","1771474612","2026-02-19 13:16:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,495.25","Transfer"
"0x80f341bf2385fb6197e0a1f64904d9deae16d3b8bfb492dc8b8dd993a411e6ba","83177295","1771474614","2026-02-19 13:16:54","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0x07c055137d659a70bbf928b74eaef52c9244792d6ce2be287a90d969f9eb19d0","83177301","1771474626","2026-02-19 13:17:06","0x5df7dc702d2d74f943984bda4108fd326dcc3593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0xd520cf398700234428d8ee21d9d6c07e2f48b6758a3173ce7d38b279fe230cb0","83177303","1771474630","2026-02-19 13:17:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","497.75","Transfer"
"0x031bce6d8305961678382b59b72d2539186b7107238f618337b5f25afc5aa42c","83177540","1771475104","2026-02-19 13:25:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","4,991.5","Transfer"
"0xaf88ebe6b5d6107e1c63e3ee4aa09ec9bc68fe541e1ceb0dfb2c98125167ba86","83177614","1771475252","2026-02-19 13:27:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a28cffbb93b3fa47015a90928c8ac24c07b0427","1","Transfer"
"0xbcf53a7652e186bc1e6e2b9f4e7b4d9284b146fabfe6bb96eec499cb3e6298b5","83177629","1771475282","2026-02-19 13:28:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0","Transfer"
"0x471c2491c5600f936d3a497819e173e4046796b3693fc694eae3d12ef95c578f","83177635","1771475294","2026-02-19 13:28:14","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","Transfer"
"0x3115d297bb4ddc8f17ebec5f30426e2ab35cd7fb8e8c7baf8d130684530ef421","83177664","1771475352","2026-02-19 13:29:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c63dbd8fc378d514745a3fbf15fb0467d26508","498.485","Transfer"
"0xee0152fa7976a62322a1da9e2285be41dc523cc695f29a4d6a27e93536c9c62e","83178226","1771476476","2026-02-19 13:47:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","573.6375","Transfer"
"0x624e1cd9725db74a618b81464bf710b1aec77a73dbebbb14c25a0ef2179f8b6e","83178282","1771476588","2026-02-19 13:49:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","6,233.743835","Transfer"
"0xa879c05556cb317aa1f07c0a9b478f4ba343d1974bf7c89512b7c10fa6505cd1","83178296","1771476616","2026-02-19 13:50:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","572.6375","Transfer"
"0x2305d974bea388b15b0cc8e7ebdb235a0d21aea456110583d4bf36f07a2bad28","83178305","1771476634","2026-02-19 13:50:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","246.12875","Transfer"
"0x0e55c1575c6a68e329fd3b36012e545553f7dadf935c550e6a93e5e4c933d173","83178382","1771476788","2026-02-19 13:53:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ac47e97c2f29443efcfa2994fa245f567bc9472","493.2575","Transfer"
"0x58204b9a3547555f56d42fc3825edfbdaa49d7cbdd7400cd1fa2007d7bb35933","83178384","1771476792","2026-02-19 13:53:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","444.277175","Transfer"
"0x40865485054f94ff82caf88ad86094f4bc01c4fe433c0659ff76d835393c35cd","83178457","1771476938","2026-02-19 13:55:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca54dadfe289dfe255007920af91824cc4111b","747.875","Transfer"
"0x38196c294e9896f164848410d2c875a34f910280c49b6eae0e1f21945a5733d0","83178621","1771477266","2026-02-19 14:01:06","0x5805747dde3594e22aa3b72655084c8b2640285c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","Flush Tokens"
"0x6975b461304ffce96444615e57c59efa50b55a7fac4ff31d21d190f8f313fab1","83178623","1771477270","2026-02-19 14:01:10","0x580127bfc3a52a64d1b628405a824ae64a2d985c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xf7e6444ec676529a3158ebe886a595dd51b86de9f2f6003bb603cfd0b0dc7132","83178735","1771477494","2026-02-19 14:04:54","0xf97faf1e93a93aa3764e860c64e8cea1039f1815","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4.53235","Flush Tokens"
"0x8a22bb8bc654cba3ece815d29b69282d322d4035c6162b53eee66c7df38c619a","83178743","1771477510","2026-02-19 14:05:10","0xf97db51f1438c7728531eeac00a7b33a00d67815","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000453","Transfer"
"0xb307755e88c2febca8cc3b1f2eb52578cf29b018b556c75202d949059c16a230","83178755","1771477534","2026-02-19 14:05:34","0xae15756f41db5c1d039a8efce3ab0fcaccc31462","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0x40f2c08fd0061a10b6d676e36a7135d066073d02f7ea819c9d614b6619c9c8c9","83178762","1771477548","2026-02-19 14:05:48","0xae14aa53dd6d6182b5294ef55ff85fadf837a462","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x7cd5db79f203416e5c7d1a70a2a5fe15a16303ac66512175ffb1b0d8345ddbcc","83178817","1771477658","2026-02-19 14:07:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","307.02455","Transfer"
"0x680a43a4521d6ddfea3ff82d0548812673e6c48d9a1250c78a5f0b6c984d9503","83178863","1771477750","2026-02-19 14:09:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1a439bad33ac93737dcf7e41a372f75e8e7aa18","12,849.695","Transfer"
"0xf198e2683fb04470efd1745fc67a8e4657eb3508b6a2377aab7495101fc6c1a7","83178970","1771477964","2026-02-19 14:12:44","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x962d2fe973eab34409dd30582191dfeb2009546e0af472e34d20377525d87167","83178976","1771477976","2026-02-19 14:12:56","0xd1f287dc327b133ef3729acb7f9f3fc12fce0ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x8ddc3f1059f0204d98833e69b9c3eaaa2eb594eb1ffdde43a718d83dd6cbbfff","83179035","1771478094","2026-02-19 14:14:54","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","Flush Tokens"
"0x6810aa3b4579df14aa1b24a6f1d771e42962ef66447c198c09b39d27f6df023b","83179041","1771478106","2026-02-19 14:15:06","0x7aab412ff14343f9475b40d8cb7f9f239b0dad7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x8912f5b87cd760601c88e4c0509044b4eb1217d79fb70462e5814b4926c105dd","83179302","1771478628","2026-02-19 14:23:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c63dbd8fc378d514745a3fbf15fb0467d26508","248.6","Transfer"
"0x86a70a9ac95b0f5776dfcec83f816ed9a4f326d14455eb0652ef8340667e2c25","83179430","1771478884","2026-02-19 14:28:04","0xbbb5e73a22096d1065d35851caa934df1e527d12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0xc666c60a427073935075df2bcf702c59fe3fb92b554dcf482fa9ef1cc41fcc83","83179432","1771478888","2026-02-19 14:28:08","0xbbb140ea736026365e3ea6180a6ac4e1ef4d5d12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xbe3a1472bc7a84856218ab91b821da1fcb916cd204522bb9f137b1fb1a04bb08","83179440","1771478904","2026-02-19 14:28:24","0xc1939cbb680acd0c9d7118e9add12cb20b1639a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0x491799741ee03474b7742f3769eac0753d2ab95f341b3bd1b546ca48f0b835ab","83179447","1771478918","2026-02-19 14:28:38","0xc1939ac378c9d0ed5245a3ddb16a336ee23439a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x978e5fe0e3f7b4a43a5e4f45ebd513e5b75edde93af9607c0c848b310874634d","83179450","1771478924","2026-02-19 14:28:44","0x01ae1f56741a25e19a5c678f29199c3b176a90d3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","Flush Tokens"
"0x3411b21301338e11d48732b3668548476b78826adf7533e57e97a2b0cffe8920","83179456","1771478936","2026-02-19 14:28:56","0x01ab2ab1c1a3513237bc7b987163973e634c50d3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000399","Transfer"
"0x090dca59247c4724c16a68908f671334363dd70cc5ea93b2eb87551159cc79eb","83179458","1771478940","2026-02-19 14:29:00","0xd3750f38b2a6c722fc85cd614730aed5b2efc22c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x6fc9f5524ec52ad3be7e7d07a138535508eaf22692b45407e9ddfc7ecb2908d0","83179465","1771478954","2026-02-19 14:29:14","0xd37d5421622890e449c8a3581b6553513227322c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xa4273529cc7cd5b2ed597402089fed21970b39b24b3d6adb8d55e6719f459877","83179473","1771478970","2026-02-19 14:29:30","0x39aaa38737d202d4fd021e931291c26f9243ffb0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0xbed7758b7866c1f865ce2f0f84650a1785b13759837e5d8ae91715fe279a8b60","83179479","1771478982","2026-02-19 14:29:42","0x39aae143d6d049c2eaa50b5bd247676734ac3fb0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xe484d446740f4f156fd560e1b8c75ad35ea4e11820458aec7ef4befecbd5c3b2","83179505","1771479034","2026-02-19 14:30:34","0x082f3161d9f2f29829d806b4b475848bf30451f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11","Flush Tokens"
"0x6aada11c0d266622de120a89e047a0aeff637aa807c7e1a968dbfa8425cc51f0","83179511","1771479046","2026-02-19 14:30:46","0x082b8173f3117488835f94b2bdbd353559e9c1f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00011","Transfer"
"0x7d66ea4d59c89a00dbdbf1e771bebe9998809999728740ec610db97d9de75e76","83179668","1771479360","2026-02-19 14:36:00","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","Flush Tokens"
"0xd7a5f788cd4414d0f3784b2e31cb54d664ea5ea903d19ba668ce8da884caf669","83179674","1771479372","2026-02-19 14:36:12","0xd1f2bdb8934dc9bf3d6d82cbdf34ea812fce0ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","Transfer"
"0x20ba11b8820010aa546f1b1fac81b10feb4894de32c1466c187b7cfaf77cb120","83179768","1771479560","2026-02-19 14:39:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","297.624989","Transfer"
"0x8cc88bfd82627c83fd0d8a97d9f2e2af8278898ce534561946a047d4d535ccff","83179775","1771479574","2026-02-19 14:39:34","0x39aaa38737d202d4fd021e931291c26f9243ffb0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0xda8ed509653451223509f9dc9ad4c0c48c4f5e1135b576439d82df89285f07fe","83179781","1771479586","2026-02-19 14:39:46","0x39aae143d6d049c2eaa50b5bd247676734ac3fb0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xe09bc866273bdcbd8f6099d578f79aa04b0b5400c0269f4c895db6d11b1e9968","83179995","1771480014","2026-02-19 14:46:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6a80b6ec2fc1491aec51cbe89428cac1bea9726","59.41075","Transfer"
"0xb4ee32035f9bc222f622c542861b91e9e04e3e0b4b67365c56d4317abc28dd06","83180060","1771480144","2026-02-19 14:49:04","0xd7ac5436a1f22031a7b869db34ba53f8201daadb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0x6b410943dd2940264c11995ef682a2643e6c35eefd5d6a810388dcb5bd8c5ac0","83180067","1771480158","2026-02-19 14:49:18","0xd7abf11fa3a62ec2fa96c8fb96e8be38685f6adb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x55cc8aa7c9529d8a8540642c55d775f9c96e106dd21e4b879ac41e610491e8dc","83180111","1771480246","2026-02-19 14:50:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","240.587284","Transfer"
"0x10d47fcbeefa3f3ca13be9a497beeb71731efa2468b8521efe70d48a01dbc103","83180198","1771480420","2026-02-19 14:53:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1286839c8c0901def7248d8ebad4c41ef8b4a119","2.397299","Transfer"
"0xf1b8d4d4aa12d65d826a375e840da859901488ff2ea8beacf4faecea66ab2b43","83180233","1771480490","2026-02-19 14:54:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8fc676fac945dfa8d217748923c0b939586074c","477.5951","Transfer"
"0x8900f3475820754227df97643015c5f6eb59acff9310328492df0faa885d44b6","83180260","1771480544","2026-02-19 14:55:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x474927c35253b646626fbe987be598f1d998f381","163","Transfer"
"0x47264d9413bb3742cc18f9df062d5a6e1445b3761490986bd4ac473089b3b2b0","83180261","1771480546","2026-02-19 14:55:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1a439bad33ac93737dcf7e41a372f75e8e7aa18","10,295.369088","Transfer"
"0xc47dab0e2f26f174c28e64ab5db7d5d8b17a2507b039aa9d33deb24efbc59945","83180383","1771480790","2026-02-19 14:59:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","6,324.918867","Transfer"
"0x967254ec7daed1026838d9374bf9839e9e60782548718b6be4e7dbaa76f860b1","83180403","1771480830","2026-02-19 15:00:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,430.389644","Transfer"
"0xdd14d3c2395e1c15a3d061a1b6fd26360c6ed7f393f5047813c721cba5c8f594","83180425","1771480874","2026-02-19 15:01:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x985c134f0d837edfc0503f55c68a6c58b432b444","4.09235","Transfer"
"0x79258e2e23230b5c182d030394f4ba0650d638a077a5a68bf2dbbfd306da93ad","83180651","1771481326","2026-02-19 15:08:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5cc9236d64f568b9469556f22d8d1af85d1f5b3","195.058592","Transfer"
"0x71665181ac78af3fd24cd4f26aaecaf05015c93e9d115d452fafd9e4bf35d0a3","83180667","1771481358","2026-02-19 15:09:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","Transfer"
"0x24c32eac3b33a848443bd7e441549da7cbc0c2612a9b59ff8521a402f2481c50","83180670","1771481364","2026-02-19 15:09:24","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","Transfer"
"0x7b043c7ef030c9e80713812744762cfbd076ef1f24b43f473c6d4fd902b588ce","83180674","1771481372","2026-02-19 15:09:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0","Transfer"
"0x0fbacb17ccf0804ef1117b1440fd8daa1a30e5efa25bc22ddf78e9df66ce22a9","83180716","1771481456","2026-02-19 15:10:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,466.795","Transfer"
"0xada537a2fdcb339be41ca508a0f217286d85a0d2c93a611c01706bd0d067d5e1","83180724","1771481472","2026-02-19 15:11:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca54dadfe289dfe255007920af91824cc4111b","1,700.174405","Transfer"
"0x7cfcf4bd25c8c356f1693fbe6b882aadf07d477228eb4ab9cdb0413287501b9e","83180753","1771481530","2026-02-19 15:12:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","488.705925","Transfer"
"0x177d7df6e8cc19c9a504e54883d895d01021ea40f317ae82cda2a683bcbbc3de","83180978","1771481980","2026-02-19 15:19:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","Transfer"
"0x1290bf0cc3c1a6319aaefd87bca6aa46e1d7ac1da2daaca1e32c8ece7efd70b0","83181288","1771482600","2026-02-19 15:30:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd76498f86645668b8884cb567cc8ce8f44050cec","498.25","Transfer"
"0xaabaa7f846db26250847ae81e5f8b3835ba9379b77bb342d50f996e8b6a1bfc6","83181370","1771482764","2026-02-19 15:32:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","600","Transfer"
"0x7671a200ea42d5b926b4895825658cf10f7a7dfb9a7158368d15589bef61a638","83181451","1771482926","2026-02-19 15:35:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","600","Transfer"
"0xcb99e9646bd655dbb116ca20ee344c3236cb9dcad292b27fcb8676d81130f68d","83181501","1771483026","2026-02-19 15:37:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e697d84fab39a7351d49055f27edff9bdb3b3","298.55","Transfer"
"0x99cce0e55051bd214cc1a2a28cf31a38c1246bfdf5e0a4727c2c6447faff8465","83181518","1771483060","2026-02-19 15:37:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","564","Transfer"
"0xab81ee1f76e812a22ae6df25932144c96535377a54fd9ed5df3b44f5908138b6","83181520","1771483064","2026-02-19 15:37:44","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,400","Flush Tokens"
"0x9fe1f7f02f36c54375f9f4e4f807e7851a3b4969d19a7d938b0c415caec013e6","83181527","1771483078","2026-02-19 15:37:58","0xe5f3878b8f7061af5698154691f7ab7203415a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00024","Transfer"
"0x063c76601106818be91da93e263f8f831599aa2b3c63cdb4548800dbf6891170","83181776","1771483576","2026-02-19 15:46:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddce01e5ec81794d0df83c521a9253dd34f9f51","130","Transfer"
"0x201aa38d76daf4016e4278680186b3f0f4c96df5155dce3fc18cf98f574de79b","83181868","1771483760","2026-02-19 15:49:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x45ce3ef6fa8a7c494890545819dabeab82d941eb","10,000","Transfer"
"0x78a2cc970488d350e7d409740f1f482088064fd2d000eb3fc9bf0f0926f25527","83181876","1771483776","2026-02-19 15:49:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","7,067.904639","Transfer"
